Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
,LoRa AirT and RH Configuration 0002,,,,,,,,,Air T and RH sensor 064,LoRa Air Temperature and relative humidity sensor: LA666040203,ws2-temprh-0065,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040203,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0002,,,,,,,,,Air T and RH sensor 064,LoRa Air Temperature and relative humidity sensor: LA666040203,ws2-temprh-0065,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040203,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0002,,,,,,,,,Air T and RH sensor 064,LoRa Air Temperature and relative humidity sensor: LA666040203,ws2-temprh-0065,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040203,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0005,,,,,,,,,Air T and RH sensor 065,LoRa Air Temperature and relative humidity sensor: LA666040250,ws2-temprh-0066,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040250,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0005,,,,,,,,,Air T and RH sensor 065,LoRa Air Temperature and relative humidity sensor: LA666040250,ws2-temprh-0066,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040250,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0005,,,,,,,,,Air T and RH sensor 065,LoRa Air Temperature and relative humidity sensor: LA666040250,ws2-temprh-0066,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040250,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0006,,,,,,,,,Air T and RH sensor 079,LoRa Air Temperature and relative humidity sensor: LA666040246,ws2-temprh-0080,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040246,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0006,,,,,,,,,Air T and RH sensor 079,LoRa Air Temperature and relative humidity sensor: LA666040246,ws2-temprh-0080,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040246,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0006,,,,,,,,,Air T and RH sensor 079,LoRa Air Temperature and relative humidity sensor: LA666040246,ws2-temprh-0080,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040246,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0007,,,,,,,,,Air T and RH sensor 067,LoRa Air Temperature and relative humidity sensor: LA666040249,ws2-temprh-0068,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040249,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
